ticker,name,sector,weight_pct
NVDA,NVIDIA CORP,Information Technology,7.44
AAPL,APPLE INC,Information Technology,6.06
MSFT,MICROSOFT CORP,Information Technology,4.23
AMZN,AMAZON.COM INC,Consumer Discretionary,3.65
GOOGL,ALPHABET INC CLASS A,Communication,3.29
AVGO,BROADCOM INC,Information Technology,2.71
GOOG,ALPHABET INC CLASS C,Communication,2.66
META,META PLATFORMS INC CLASS A,Communication,1.89
TSLA,TESLA INC,Consumer Discretionary,1.77
MU,MICRON TECHNOLOGY INC,Information Technology,1.26
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials,1.26
JPM,JPMORGAN CHASE & CO,Financials,1.15
LLY,ELI LILLY,Health Care,1.14
AMD,ADVANCED MICRO DEVICES INC,Information Technology,1.01
XOM,EXXON MOBIL CORP,Energy,0.9
WMT,WALMART INC,Consumer Staples,0.8
JNJ,JOHNSON & JOHNSON,Health Care,0.78
V,VISA INC CLASS A,Financials,0.76
INTC,INTEL CORPORATION CORP,Information Technology,0.75
COST,COSTCO WHOLESALE CORP,Consumer Staples,0.65
CAT,CATERPILLAR INC,Industrials,0.59
CSCO,CISCO SYSTEMS INC,Information Technology,0.57
MA,MASTERCARD INC CLASS A,Financials,0.56
LRCX,LAM RESEARCH CORP,Information Technology,0.52
NFLX,NETFLIX INC,Communication,0.52
ABBV,ABBVIE INC,Health Care,0.52
UNH,UNITEDHEALTH GROUP INC,Health Care,0.51
CVX,CHEVRON CORP,Energy,0.49
AMAT,APPLIED MATERIAL INC,Information Technology,0.49
PG,PROCTER & GAMBLE,Consumer Staples,0.47
BAC,BANK OF AMERICA CORP,Financials,0.46
ORCL,ORACLE CORP,Information Technology,0.45
KO,COCA-COLA,Consumer Staples,0.44
GE,GE AEROSPACE,Industrials,0.43
HD,HOME DEPOT INC,Consumer Discretionary,0.42
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,0.41
GEV,GE VERNOVA INC,Industrials,0.4
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,0.4
MRK,MERCK & CO INC,Health Care,0.4
GS,GOLDMAN SACHS GROUP INC,Financials,0.4
TXN,TEXAS INSTRUMENT INC,Information Technology,0.39
KLAC,KLA CORP,Information Technology,0.34
LIN,LINDE PLC,Materials,0.34
RTX,RTX CORP,Industrials,0.34
QCOM,QUALCOMM INC,Information Technology,0.32
WFC,WELLS FARGO,Financials,0.32
MS,MORGAN STANLEY,Financials,0.31
C,CITIGROUP INC,Financials,0.3
ADI,ANALOG DEVICES INC,Information Technology,0.3
SNDK,SANDISK CORP,Information Technology,0.29
PEP,PEPSICO INC,Consumer Staples,0.29
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,0.28
VZ,VERIZON COMMUNICATIONS INC,Communication,0.28
NEE,NEXTERA ENERGY INC,Utilities,0.28
MCD,MCDONALDS CORP,Consumer Discretionary,0.28
DIS,WALT DISNEY,Communication,0.26
PANW,PALO ALTO NETWORKS INC,Information Technology,0.26
BA,BOEING,Industrials,0.26
AMGN,AMGEN INC,Health Care,0.25
T,AT&T INC,Communication,0.24
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,0.24
WDC,WESTERN DIGITAL CORP,Information Technology,0.24
AXP,AMERICAN EXPRESS,Financials,0.24
BLK,BLACKROCK INC,Financials,0.23
GILD,GILEAD SCIENCES INC,Health Care,0.23
TJX,TJX INC,Consumer Discretionary,0.23
GLW,CORNING INC,Information Technology,0.23
ETN,EATON PLC,Industrials,0.22
UNP,UNION PACIFIC CORP,Industrials,0.22
ISRG,INTUITIVE SURGICAL INC,Health Care,0.21
SCHW,CHARLES SCHWAB CORP,Financials,0.21
APH,AMPHENOL CORP CLASS A,Information Technology,0.21
WELL,WELLTOWER INC,Real Estate,0.21
CRM,SALESFORCE INC,Information Technology,0.21
UBER,UBER TECHNOLOGIES INC,Industrials,0.21
MRVL,MARVELL TECHNOLOGY INC,Information Technology,0.21
PFE,PFIZER INC,Health Care,0.21
ABT,ABBOTT LABORATORIES,Health Care,0.2
ANET,ARISTA NETWORKS INC,Information Technology,0.2
COP,CONOCOPHILLIPS,Energy,0.2
DE,DEERE,Industrials,0.2
VRT,VERTIV HOLDINGS CLASS A,Industrials,0.2
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,0.2
HON,HONEYWELL INTERNATIONAL INC,Industrials,0.19
PLD,PROLOGIS REIT INC,Real Estate,0.19
NEM,NEWMONT,Materials,0.18
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,0.18
SPGI,S&P GLOBAL INC,Financials,0.17
LOW,LOWES COMPANIES INC,Consumer Discretionary,0.17
CVS,CVS HEALTH CORP,Health Care,0.17
SBUX,STARBUCKS CORP,Consumer Discretionary,0.17
MO,ALTRIA GROUP INC,Consumer Staples,0.17
CB,CHUBB,Financials,0.16
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,0.16
PGR,PROGRESSIVE CORP,Financials,0.16
BMY,BRISTOL MYERS SQUIBB,Health Care,0.16
PWR,QUANTA SERVICES INC,Industrials,0.16
PH,PARKER-HANNIFIN CORP,Industrials,0.16
COF,CAPITAL ONE FINANCIAL CORP,Financials,0.16
HWM,HOWMET AEROSPACE INC,Industrials,0.15
APP,APPLOVIN CORP CLASS A,Information Technology,0.15
LMT,LOCKHEED MARTIN CORP,Industrials,0.15
CME,CME GROUP INC CLASS A,Financials,0.15
EQIX,EQUINIX REIT INC,Real Estate,0.15
TT,TRANE TECHNOLOGIES PLC,Industrials,0.15
DHR,DANAHER CORP,Health Care,0.15
SYK,STRYKER CORP,Health Care,0.15
SO,SOUTHERN,Utilities,0.14
INTU,INTUIT INC,Information Technology,0.14
ACN,ACCENTURE PLC CLASS A,Information Technology,0.14
CMI,CUMMINS INC,Industrials,0.14
MDT,MEDTRONIC PLC,Health Care,0.14
SNPS,SYNOPSYS INC,Information Technology,0.14
ADBE,ADOBE INC,Information Technology,0.14
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,0.14
DUK,DUKE ENERGY CORP,Utilities,0.14
FCX,FREEPORT MCMORAN INC,Materials,0.14
BK,BANK OF NEW YORK MELLON CORP,Financials,0.13
WMB,WILLIAMS INC,Energy,0.13
TMUS,T MOBILE US INC,Communication,0.13
MCK,MCKESSON CORP,Health Care,0.13
NOW,SERVICENOW INC,Information Technology,0.13
CMCSA,COMCAST CORP CLASS A,Communication,0.13
BX,BLACKSTONE INC,Financials,0.13
ELV,ELEVANCE HEALTH INC,Health Care,0.12
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,0.12
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,0.12
GD,GENERAL DYNAMICS CORP,Industrials,0.12
CEG,CONSTELLATION ENERGY CORP,Utilities,0.12
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,0.12
CSX,CSX CORP,Industrials,0.12
SLB,SLB NV,Energy,0.12
USB,US BANCORP,Financials,0.12
CIEN,CIENA CORP,Information Technology,0.11
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,0.11
AMT,AMERICAN TOWER REIT CORP,Real Estate,0.11
WM,WASTE MANAGEMENT INC,Industrials,0.11
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,0.11
CI,CIGNA,Health Care,0.11
FDX,FEDEX CORP,Industrials,0.11
MMM,3M,Industrials,0.11
BSX,BOSTON SCIENTIFIC CORP,Health Care,0.11
EMR,EMERSON ELECTRIC,Industrials,0.11
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,0.11
MRSH,MARSH INC,Financials,0.11
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,0.11
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,0.11
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,0.11
MPC,MARATHON PETROLEUM CORP,Energy,0.11
VLO,VALERO ENERGY CORP,Energy,0.1
EOG,EOG RESOURCES INC,Energy,0.1
NOC,NORTHROP GRUMMAN CORP,Industrials,0.1
REGN,REGENERON PHARMACEUTICALS INC,Health Care,0.1
CRH,CRH PUBLIC LIMITED PLC,Materials,0.1
LITE,LUMENTUM HOLDINGS INC,Information Technology,0.1
FTNT,FORTINET INC,Information Technology,0.1
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,0.1
ITW,ILLINOIS TOOL INC,Industrials,0.1
FIX,COMFORT SYSTEMS USA INC,Industrials,0.1
CL,COLGATE-PALMOLIVE,Consumer Staples,0.1
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,0.1
COHR,COHERENT CORP,Information Technology,0.1
SHW,SHERWIN WILLIAMS,Materials,0.1
NSC,NORFOLK SOUTHERN CORP,Industrials,0.1
PSX,PHILLIPS 66,Energy,0.1
HCA,HCA HEALTHCARE INC,Health Care,0.1
AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.1
GM,GENERAL MOTORS,Consumer Discretionary,0.1
MCO,MOODYS CORP,Financials,0.1
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,0.1
ROST,ROSS STORES INC,Consumer Discretionary,0.09
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,0.09
TDG,TRANSDIGM GROUP INC,Industrials,0.09
KKR,KKR AND CO INC,Financials,0.09
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,0.09
SPOT,SPOTIFY TECHNOLOGY SA,Communication,0.09
MSI,MOTOROLA SOLUTIONS INC,Information Technology,0.09
AON,AON PLC CLASS A,Financials,0.09
BKR,BAKER HUGHES CLASS A,Energy,0.09
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,0.09
DDOG,DATADOG INC CLASS A,Information Technology,0.09
KMI,KINDER MORGAN INC,Energy,0.09
TRV,TRAVELERS COMPANIES INC,Financials,0.09
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,0.09
BE,BLOOM ENERGY CLASS A CORP,Industrials,0.09
ECL,ECOLAB INC,Materials,0.09
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,0.09
NET,CLOUDFLARE INC CLASS A,Information Technology,0.09
RKLB,ROCKET LAB CORP,Industrials,0.09
MNST,MONSTER BEVERAGE CORP,Consumer Staples,0.08
SRE,SEMPRA,Utilities,0.08
URI,UNITED RENTALS INC,Industrials,0.08
TFC,TRUIST FINANCIAL CORP,Financials,0.08
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,0.08
PCAR,PACCAR INC,Industrials,0.08
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,0.08
ALL,ALLSTATE CORP,Financials,0.08
TER,TERADYNE INC,Information Technology,0.08
